place,name,blkgrps,population,households,alltransit_performance_score,state
"""1236062""","""Kendale Lakes""",29.0,59812.0,17750.0,5.3,FL
"""1236100""","""Kendall""",57.21,75474.86,27409.11,5.9,FL
"""1236121""","""Kendall West""",18.0,39952.0,11608.0,5.8,FL
"""1236175""","""Kenneth City""",2.46,4353.12,1500.22,4.3,FL
"""1236200""","""Kensington Park""",3.05,4434.74,1515.63,4.3,FL
"""1236220""","""Kenwood Estates""",0.71,851.78,228.89,5.8,FL
"""1236300""","""Key Biscayne""",8.31,12564.64,4456.57,5.4,FL
"""1236325""","""Key Colony Beach""",0.86,429.19,217.83,1.7,FL
"""1236375""","""Key Largo""",11.58,9867.65,3992.14,0.4,FL
"""1236462""","""Keystone""",13.72,24369.1,8191.64,0.0,FL
"""1236475""","""Keystone Heights""",0.65,1447.0,543.41,0.0,FL
"""1236535""","""Key Vista""",0.28,600.63,226.31,0.0,FL
"""1236550""","""Key West""",20.19,24442.73,9342.28,3.1,FL
"""1236950""","""Kissimmee""",18.45,61994.12,19551.6,5.1,FL
"""1237225""","""LaBelle""",3.73,5065.47,1568.69,0.0,FL
"""1237275""","""Lacoochee""",2.0,1740.18,576.44,2.2,FL
"""1237300""","""La Crosse""",0.26,246.98,97.41,0.2,FL
"""1237375""","""Lady Lake""",7.03,10389.79,5458.85,1.5,FL
"""1237500""","""Laguna Beach""",1.9,2737.62,1365.53,1.9,FL
"""1237525""","""Lake Alfred""",3.76,6805.92,2707.29,1.7,FL
"""1237542""","""Lake Belvedere Estates""",1.39,3186.71,852.64,3.1,FL
"""1237625""","""Lake Buena Vista""",0.34,2001.25,736.87,3.5,FL
"""1237648""","""Lake Butler""",3.26,21380.04,7083.38,0.1,FL
"""1237650""","""Lake Butler""",0.38,561.39,122.14,0.0,FL
"""1237775""","""Lake City""",10.03,10226.35,4006.38,0.0,FL
"""1237800""","""Lake Clarke Shores""",2.28,3344.86,1302.96,4.1,FL
"""1237975""","""Lake Hamilton""",1.55,1903.42,631.4,0.0,FL
"""1238000""","""Lake Harbor""",0.02,28.06,7.61,1.2,FL
"""1238012""","""Lake Hart""",0.01,192.73,65.17,0.0,FL
"""1238025""","""Lake Helen""",1.05,1867.08,767.59,0.1,FL
"""1238162""","""Lake Kathryn""",0.13,320.67,122.79,0.0,FL
"""1238250""","""Lakeland""",70.22,109838.33,41792.97,2.9,FL
"""1238262""","""Lakeland Highlands""",6.26,12027.58,4206.06,1.1,FL
"""1238275""","""Lake Lindsey""",0.01,15.29,6.27,1.0,FL
"""1238287""","""Lake Lorraine""",4.52,7112.73,2942.44,0.6,FL
"""1238332""","""Lake Mack-Forest Hills""",0.59,777.02,302.83,0.0,FL
"""1238350""","""Lake Magdalene""",22.4,28984.69,11825.31,3.0,FL
"""1238425""","""Lake Mary""",9.78,18463.6,6352.29,3.1,FL
"""1238430""","""Lake Mary Jane""",0.03,752.38,254.41,0.0,FL
"""1238519""","""Lake Mystic""",0.26,274.13,78.14,0.0,FL
"""1238575""","""Lake Panasoffkee""",2.68,2257.98,1096.32,0.0,FL
"""1238600""","""Lake Park""",8.04,8728.2,2815.42,5.9,FL
"""1238625""","""Lake Placid""",1.66,2327.75,773.28,0.0,FL
"""1238690""","""Lake Sarasota""",1.99,4657.51,1644.32,2.8,FL
"""1238813""","""Lakeside""",16.65,30880.95,11184.26,0.2,FL
"""1238950""","""Lake Wales""",5.89,13591.99,5037.51,1.6,FL
"""1239062""","""Lakewood Park""",6.95,10193.0,4079.14,0.0,FL
"""1239075""","""Lake Worth""",24.34,38222.21,13265.22,6.1,FL
"""1239100""","""Lamont""",0.03,14.89,7.15,0.0,FL
"""1239200""","""Land O' Lakes""",15.58,34051.82,12197.49,1.2,FL
"""1239375""","""Lantana""",7.35,11349.46,4107.41,5.5,FL
"""1239425""","""Largo""",54.33,83831.56,36744.66,5.4,FL
"""1239475""","""Lauderdale-by-the-Sea""",4.65,6630.69,3860.12,5.9,FL
"""1239525""","""Lauderdale Lakes""",15.2,33389.48,10728.96,6.8,FL
"""1239550""","""Lauderhill""",31.07,70877.57,23381.07,6.3,FL
"""1239600""","""Laurel""",5.88,9159.16,4411.72,3.7,FL
"""1239650""","""Laurel Hill""",0.04,71.7,29.28,0.0,FL
"""1239700""","""Lawtey""",0.08,153.52,33.12,0.0,FL
"""1239725""","""Layton""",0.08,20.78,13.49,0.0,FL
"""1239750""","""Lazy Lake""",0.13,105.62,59.3,6.8,FL
"""1239775""","""Lealman""",15.74,18950.45,7870.56,5.2,FL
"""1239825""","""Lecanto""",4.38,8517.69,3661.26,0.7,FL
"""1239850""","""Lee""",0.04,40.43,16.08,0.0,FL
"""1239875""","""Leesburg""",17.79,21231.7,8732.18,1.9,FL
"""1239925""","""Lehigh Acres""",80.94,115816.35,32385.24,1.4,FL
"""1239950""","""Leisure City""",11.07,24949.88,6266.49,4.6,FL
"""1239987""","""Lely""",3.0,3808.0,1891.0,2.4,FL
"""1240037""","""Lely Resort""",1.0,5335.0,2514.0,2.2,FL
"""1240100""","""Lemon Grove""",0.42,503.47,165.64,0.0,FL
"""1240450""","""Lighthouse Point""",8.77,11344.83,5124.17,3.8,FL
"""1240525""","""Limestone""",0.17,106.45,49.14,0.0,FL
"""1240562""","""Limestone Creek""",0.7,906.11,284.48,1.1,FL
"""1240750""","""Lisbon""",0.57,747.6,312.74,0.0,FL
"""1240875""","""Live Oak""",5.16,5389.14,1654.47,0.0,FL
"""1240950""","""Lloyd""",0.02,45.56,24.17,0.0,FL
"""1240985""","""Lochmoor Waterway Estates""",2.62,5152.03,2086.89,3.4,FL
"""1241025""","""Lockhart""",4.82,14266.82,5122.98,4.3,FL
"""1241150""","""Longboat Key""",9.0,7179.0,3820.0,2.5,FL
"""1241250""","""Longwood""",8.24,13504.54,4936.94,4.5,FL
"""1241400""","""Loughman""",0.72,2633.6,845.79,0.0,FL
"""1241562""","""Lower Grand Lagoon""",4.31,2963.83,1514.75,2.7,FL
"""1241577""","""Loxahatchee Groves""",2.29,3531.88,1062.41,1.3,FL
"""1241775""","""Lutz""",14.05,24341.22,8871.43,0.4,FL
"""1241825""","""Lynn Haven""",10.18,18418.86,6887.95,1.6,FL
"""1241950""","""Macclenny""",1.92,3123.34,981.2,0.0,FL
"""1242090""","""McGregor""",6.81,7803.47,3503.69,1.9,FL
"""1242150""","""McIntosh""",0.06,58.11,30.78,0.0,FL
"""1242400""","""Madeira Beach""",4.29,4552.78,2422.01,5.5,FL
"""1242425""","""Madison""",1.26,909.28,338.88,0.0,FL
"""1242575""","""Maitland""",10.2,16119.86,6620.27,4.9,FL
"""1242625""","""Malabar""",1.46,2804.3,1116.24,0.7,FL
"""1242650""","""Malone""",0.15,157.03,43.15,0.0,FL
"""1242700""","""Manalapan""",0.68,603.87,263.35,0.3,FL
"""1242750""","""Manasota Key""",1.58,1202.07,676.06,0.0,FL
"""1242787""","""Manatee Road""",0.5,1240.3,465.49,0.0,FL
"""1242850""","""Mango""",6.67,11815.98,4223.72,2.1,FL
"""1242900""","""Mangonia Park""",0.53,1402.62,415.77,8.1,FL
"""1243000""","""Marathon""",9.53,9222.68,3681.64,1.5,FL
"""1243083""","""Marco Island""",13.41,16755.96,8209.92,1.2,FL
"""1243125""","""Margate""",26.81,56268.88,21508.41,5.3,FL
"""1243175""","""Marianna""",5.95,6622.41,2827.8,0.0,FL
"""1243250""","""Marineland""",0.11,149.29,68.13,0.0,FL
"""1243375""","""Mary Esther""",2.45,3548.18,1428.84,2.8,FL
"""1243400""","""Masaryktown""",0.27,651.1,243.18,0.0,FL
"""1243425""","""Mascotte""",1.05,3243.86,1040.36,0.8,FL
"""1243475""","""Matlacha""",1.0,705.0,412.0,0.0,FL
"""1243484""","""Matlacha Isles-Matlacha Shores""",0.08,188.11,73.08,0.0,FL
"""1243575""","""Mayo""",0.01,17.66,4.83,0.0,FL
"""1243785""","""Meadow Oaks""",0.77,1353.25,568.37,1.0,FL
"""1243800""","""Meadow Woods""",1.53,27871.94,8038.3,4.8,FL
"""1243900""","""Medley""",0.78,1532.94,438.47,7.9,FL
"""1243925""","""Medulla""",3.63,8743.98,3203.81,1.0,FL
"""1243975""","""Melbourne""",47.51,78575.44,33421.5,2.8,FL
"""1244000""","""Melbourne Beach""",2.89,3028.48,1152.48,0.0,FL
"""1244075""","""Melbourne Village""",0.41,687.74,249.39,3.5,FL
"""1244175""","""Memphis""",4.26,7373.87,2258.86,2.0,FL
"""1244275""","""Merritt Island""",23.0,36370.6,14980.63,1.9,FL
"""1244300""","""Mexico Beach""",0.08,125.32,60.24,0.0,FL
"""1245000""","""Miami""",306.08,441637.58,164140.24,8.5,FL
"""1245025""","""Miami Beach""",88.27,91872.48,44307.84,8.2,FL
"""1245060""","""Miami Gardens""",58.34,115052.84,31122.59,7.1,FL
"""1245100""","""Miami Lakes""",10.62,27031.74,8668.8,4.2,FL
"""1245175""","""Miami Shores""",10.52,11809.06,3429.0,7.2,FL
"""1245200""","""Miami Springs""",11.01,14453.0,4896.0,7.1,FL
"""1245225""","""Micanopy""",0.04,35.94,15.35,0.8,FL
"""1245275""","""Micco""",6.07,7859.34,3998.09,0.0,FL
"""1245350""","""Middleburg""",4.62,11012.21,3706.5,0.0,FL
"""1245425""","""Midway""",0.34,931.51,343.05,0.0,FL
"""1245465""","""Midway""",7.78,18430.98,7045.77,0.0,FL
"""1245475""","""Midway""",1.1,839.35,361.88,3.0,FL
"""1245750""","""Milton""",4.8,6958.4,2548.88,0.0,FL
"""1245775""","""Mims""",5.08,6133.95,2501.01,1.2,FL
"""1245900""","""Minneola""",1.89,9726.5,3233.58,0.7,FL
"""1245975""","""Miramar""",41.68,137402.54,39946.9,4.0,FL
"""1246000""","""Miramar Beach""",5.74,8922.91,4063.93,0.5,FL
"""1246225""","""Molino""",0.41,478.97,182.43,0.6,FL
"""1246500""","""Monticello""",0.82,623.61,307.31,0.0,FL
"""1246520""","""Montura""",0.33,1221.74,407.58,0.0,FL
"""1246525""","""Montverde""",0.14,437.42,151.52,0.0,FL
"""1246540""","""Moon Lake""",2.05,3244.97,1219.89,1.8,FL
"""1246550""","""Moore Haven""",1.95,2859.35,724.06,0.0,FL
"""1246725""","""Morriston""",0.02,18.79,6.93,0.0,FL
"""1247000""","""Mount Carmel""",0.15,197.19,86.21,0.0,FL
"""1247050""","""Mount Dora""",7.7,12793.75,5487.8,1.9,FL
"""1247125""","""Mount Plymouth""",0.55,1515.6,489.52,0.0,FL
"""1247175""","""Mulat""",0.28,856.06,307.38,0.0,FL
"""1247200""","""Mulberry""",2.81,4767.31,1706.77,0.6,FL
"""1247300""","""Munson""",0.2,102.53,48.92,0.0,FL
"""1247550""","""Myrtle Grove""",9.47,15514.47,5693.86,2.6,FL
"""1247625""","""Naples""",21.78,24548.8,11725.28,2.1,FL
"""1247650""","""Naples Manor""",3.0,6121.0,1233.0,3.3,FL
"""1247675""","""Naples Park""",6.0,6258.0,2424.0,1.4,FL
"""1247700""","""Naranja""",3.17,10128.39,2630.0,5.4,FL
"""1247787""","""Nassau Village-Ratliff""",2.91,4712.38,1653.29,0.0,FL
"""1248050""","""Navarre""",8.09,30000.6,11064.58,0.0,FL
"""1248055""","""Navarre Beach""",1.08,1182.54,681.11,0.0,FL
"""1248100""","""Neptune Beach""",4.0,7030.0,2864.0,3.7,FL
"""1248200""","""Newberry""",3.59,5987.97,2091.47,0.0,FL
"""1248500""","""New Port Richey""",12.28,15513.4,6942.92,3.1,FL
"""1248525""","""New Port Richey East""",6.07,9029.39,4215.45,3.0,FL
"""1248625""","""New Smyrna Beach""",16.66,21098.24,10094.33,1.1,FL
"""1248750""","""Niceville""",8.98,15252.43,5748.66,0.3,FL
"""1248825""","""Nobleton""",0.01,18.97,7.24,0.2,FL
"""1248850""","""Nocatee""",1.2,11713.0,3867.54,0.6,FL
"""1248875""","""Nokomis""",1.9,2659.4,1309.71,1.0,FL
"""1248900""","""Noma""",0.03,44.6,14.43,0.0,FL
"""1249225""","""North Bay Village""",5.0,8076.0,3486.0,7.1,FL
"""1249237""","""North Brooksville""",1.75,2754.76,1030.85,1.8,FL
"""1249260""","""Northdale""",14.28,22424.9,8413.36,1.0,FL
"""1249275""","""North DeLand""",1.09,1593.25,583.18,3.4,FL
"""1249350""","""North Fort Myers""",34.0,37583.73,17065.73,2.0,FL
"""1249406""","""North Key Largo""",1.69,893.71,360.62,0.6,FL
"""1249425""","""North Lauderdale""",18.0,41531.74,12350.72,4.0,FL
"""1249450""","""North Miami""",34.34,63941.75,19033.05,7.4,FL
"""1249475""","""North Miami Beach""",24.17,40171.68,12791.0,7.5,FL
"""1249600""","""North Palm Beach""",10.7,13054.2,6359.8,4.9,FL
"""1249675""","""North Port""",17.34,65852.02,24538.18,2.0,FL
"""1249725""","""North Redington Beach""",0.87,1332.46,655.29,5.0,FL
"""1249750""","""North River Shores""",2.04,3083.1,1330.71,0.9,FL
"""1249787""","""North Sarasota""",6.14,8880.73,3192.81,4.9,FL
"""1249905""","""North Weeki Wachee""",2.63,5961.94,2530.91,0.9,FL
"""1250450""","""Oak Hill""",0.25,472.65,215.4,0.8,FL
"""1250525""","""Oakland""",1.2,3093.96,1114.07,0.4,FL
"""1250575""","""Oakland Park""",28.88,43711.5,16351.8,6.8,FL
"""1250630""","""Oakleaf Plantation""",1.82,20367.96,5988.11,0.1,FL
"""1250638""","""Oak Ridge""",5.84,22793.53,7085.51,7.0,FL
"""1250750""","""Ocala""",36.03,56779.67,22142.55,2.7,FL
"""1250900""","""Ocean Breeze Park""",0.8,524.61,255.98,0.0,FL
"""1250925""","""Ocean City""",3.69,6120.69,2579.89,2.4,FL
"""1250950""","""Ocean Ridge""",2.43,2024.6,1116.61,1.6,FL
"""1251075""","""Ocoee""",6.86,35303.61,11553.09,2.3,FL
"""1251100""","""Odessa""",3.35,6489.66,2286.32,1.3,FL
"""1251125""","""Ojus""",10.44,17189.43,6182.27,6.9,FL
"""1251150""","""Okahumpka""",0.02,11.11,6.66,0.0,FL
"""1251200""","""Okeechobee""",3.61,3643.52,1279.03,0.6,FL
"""1251350""","""Oldsmar""",7.61,13866.73,5188.38,2.2,FL
"""1251400""","""Olga""",2.0,2357.0,769.0,1.6,FL
"""1251475""","""Olympia Heights""",8.65,14771.57,4110.02,4.5,FL
"""1251500""","""Ona""",0.22,256.76,57.0,0.0,FL
"""1251650""","""Opa-locka""",8.8,16188.81,5238.07,7.9,FL
"""1251825""","""Orange City""",4.61,11333.04,4708.81,2.9,FL
"""1252125""","""Orange Park""",5.78,8323.78,3392.25,1.2,FL
"""1252162""","""Orangetree""",0.32,2570.17,762.83,1.1,FL
"""1252175""","""Orchid""",0.25,291.16,138.99,0.0,FL
"""1252250""","""Oriole Beach""",1.13,2322.24,892.5,0.0,FL
"""1253000""","""Orlando""",112.76,263686.46,105633.79,6.0,FL
"""1253100""","""Orlovista""",4.41,7538.72,2908.51,6.2,FL
"""1253150""","""Ormond Beach""",22.35,37737.66,15894.03,3.5,FL
"""1253200""","""Ormond-by-the-Sea""",6.01,7744.75,3870.34,3.3,FL
"""1253425""","""Osprey""",2.77,6362.78,2746.35,3.5,FL
"""1253500""","""Otter Creek""",0.01,8.9,3.61,0.0,FL
"""1253575""","""Oviedo""",12.05,29399.19,9089.48,0.8,FL
"""1253725""","""Pace""",8.06,19181.55,6883.43,0.0,FL
"""1253775""","""Page Park""",0.18,128.1,42.76,4.8,FL
"""1253800""","""Pahokee""",1.4,3308.21,1045.08,3.1,FL
"""1253850""","""Paisley""",0.07,127.44,44.3,0.0,FL
"""1253875""","""Palatka""",8.76,8338.26,3078.16,0.9,FL
"""1254000""","""Palm Bay""",47.31,106691.97,38222.98,1.8,FL
"""1254025""","""Palm Beach""",10.94,8809.25,4866.39,1.5,FL
"""1254075""","""Palm Beach Gardens""",36.12,55861.89,24436.35,2.8,FL
"""1254150""","""Palm Beach Shores""",1.38,963.19,516.67,3.7,FL
"""1254175""","""Palm City""",13.0,24537.0,10012.0,0.0,FL
"""1254200""","""Palm Coast""",32.83,76743.6,27717.97,0.0,FL
"""1254250""","""Palmetto""",9.2,13658.8,4887.02,2.7,FL
"""1254275""","""Palmetto Bay""",20.06,25376.33,7511.52,3.8,FL
"""1254300""","""Palmetto Estates""",6.0,15998.0,3824.0,6.2,FL
"""1254350""","""Palm Harbor""",39.66,60787.59,26117.09,2.8,FL
"""1254357""","""Palmona Park""",1.57,1330.66,493.5,4.4,FL
"""1254387""","""Palm River-Clair Mel""",14.73,22806.27,7941.25,3.6,FL
"""1254425""","""Palm Shores""",0.81,1192.92,501.59,0.4,FL
"""1254450""","""Palm Springs""",17.19,28451.9,9598.08,5.2,FL
"""1254500""","""Palm Springs North""",3.0,5624.0,1560.0,4.2,FL
"""1254525""","""Palm Valley""",10.16,18232.15,7777.21,0.2,FL
"""1254625""","""Panacea""",0.16,181.68,69.42,0.0,FL
"""1254700""","""Panama City""",26.86,39406.25,15732.95,2.8,FL
"""1254725""","""Panama City Beach""",9.17,11032.82,4701.87,1.7,FL
"""1254912""","""Paradise Heights""",0.12,543.46,156.42,0.8,FL
"""1255075""","""Parker""",3.04,4599.04,1616.34,1.6,FL
"""1255125""","""Parkland""",7.19,28034.92,8763.55,1.8,FL
"""1255305""","""Pasadena Hills""",5.4,9149.83,3435.12,1.5,FL
"""1255375""","""Patrick AFB""",1.0,1436.72,419.46,0.9,FL
"""1255475""","""Paxton""",0.25,173.04,67.53,0.0,FL
"""1255532""","""Pea Ridge""",1.44,2860.26,1080.57,0.0,FL
"""1255540""","""Pebble Creek""",5.06,9933.97,3253.01,1.6,FL
"""1255650""","""Pelican Bay""",7.09,5869.2,3332.77,1.6,FL
"""1255750""","""Pembroke Park""",4.21,7338.98,2424.21,5.2,FL
"""1255775""","""Pembroke Pines""",66.78,161880.14,54832.53,3.5,FL
"""1255875""","""Penney Farms""",0.07,70.57,31.09,0.0,FL
"""1255925""","""Pensacola""",44.63,52600.82,21495.99,3.7,FL
"""1256150""","""Perry""",6.02,4911.16,1782.39,0.0,FL
"""1256425""","""Pierson""",0.16,341.49,117.34,0.8,FL
"""1256475""","""Pine Air""",1.2,2312.21,689.15,5.3,FL
"""1256500""","""Pine Castle""",3.91,9695.32,3300.62,6.8,FL
"""1256625""","""Pinecrest""",13.5,18881.01,5677.1,5.9,FL
"""1256825""","""Pine Hills""",16.56,72081.11,21819.97,5.6,FL
"""1256840""","""Pine Island""",0.01,19.48,10.25,0.8,FL
"""1256850""","""Pine Island Center""",0.83,701.15,279.75,0.0,FL
"""1256865""","""Pine Lakes""",0.07,157.36,61.73,0.0,FL
"""1256875""","""Pineland""",0.3,185.04,91.19,0.0,FL
"""1256955""","""Pine Level""",0.13,120.32,47.53,0.0,FL
"""1256975""","""Pinellas Park""",29.79,50392.3,20347.54,5.0,FL
"""1257025""","""Pine Manor""",3.06,4742.75,1349.99,5.3,FL
"""1257058""","""Pine Ridge""",3.36,9354.56,4332.12,0.8,FL
"""1257066""","""Pine Ridge""",1.21,1685.52,640.8,2.4,FL
"""1257250""","""Pinewood""",9.22,14973.53,4463.09,6.9,FL
"""1257320""","""Pioneer""",0.24,210.23,98.76,0.0,FL
"""1257380""","""Pittman""",0.08,128.28,63.29,0.7,FL
"""1257425""","""Plantation""",48.46,93544.24,33761.3,5.7,FL
"""1257450""","""Plantation""",3.6,4789.15,2651.78,1.6,FL
"""1257492""","""Plantation Island""",0.0,0.59,0.22,0.0,FL
"""1257518""","""Plantation Mobile Home Park""",1.18,1559.57,450.52,4.8,FL
"""1257550""","""Plant City""",21.83,37763.67,13060.65,0.0,FL
"""1257900""","""Poinciana""",6.36,58638.66,16466.08,1.9,FL
"""1257908""","""Point Baker""",1.09,2780.71,920.69,0.0,FL
"""1257950""","""Polk City""",0.62,1402.49,539.95,0.0,FL
"""1258025""","""Pomona Park""",0.21,252.22,95.52,0.0,FL
"""1258050""","""Pompano Beach""",60.65,106555.21,40441.4,6.2,FL
"""1258175""","""Ponce de Leon""",0.11,128.15,51.58,0.0,FL
"""1258200""","""Ponce Inlet""",3.08,5085.88,2284.54,2.6,FL
"""1258350""","""Port Charlotte""",34.48,57078.11,23453.74,0.0,FL
"""1258420""","""Port LaBelle""",1.59,3618.8,1044.2,0.0,FL
"""1258575""","""Port Orange""",25.6,55502.1,23402.84,3.4,FL
"""1258600""","""Port Richey""",3.36,3915.32,1732.26,3.1,FL
"""1258675""","""Port St. Joe""",2.95,2644.49,1046.78,0.0,FL
"""1258700""","""Port St. John""",5.4,10969.5,4125.08,0.7,FL
"""1258715""","""Port St. Lucie""",54.25,182432.63,63420.16,1.0,FL
"""1258727""","""Port Salerno""",5.94,9795.64,3986.02,0.5,FL
"""1258962""","""Pretty Bayou""",2.02,3134.81,1320.21,2.5,FL
"""1258975""","""Princeton""",10.59,27578.29,7172.71,3.5,FL
"""1259050""","""Progress Village""",3.0,8425.0,2700.0,3.1,FL
"""1259200""","""Punta Gorda""",12.1,16237.75,8301.25,0.0,FL
"""1259250""","""Punta Rassa""",1.7,2536.59,1647.63,0.4,FL
"""1259311""","""Quail Ridge""",1.29,1800.56,687.59,0.3,FL
"""1259325""","""Quincy""",2.08,4467.14,1832.78,0.0,FL
"""1259400""","""Raiford""",0.01,15.01,4.67,0.0,FL
"""1259475""","""Raleigh""",0.06,64.6,24.39,0.0,FL
"""1259675""","""Reddick""",0.15,150.11,53.82,0.0,FL
"""1259725""","""Redington Beach""",1.27,1575.65,790.23,5.2,FL
"""1259750""","""Redington Shores""",2.87,2248.88,1245.48,5.5,FL
"""1260225""","""Richmond Heights""",5.26,10586.58,2486.83,5.9,FL
"""1260230""","""Richmond West""",18.23,33153.66,8438.7,3.7,FL
"""1260275""","""Ridgecrest""",0.83,2313.02,694.0,5.4,FL
"""1260325""","""Ridge Manor""",2.23,2519.75,1172.02,0.0,FL
"""1260475""","""Ridge Wood Heights""",4.05,4290.08,2036.17,4.4,FL
"""1260550""","""Rio""",0.52,664.74,294.68,0.0,FL
"""1260562""","""Rio Pinar""",0.83,4413.93,1618.36,1.8,FL
"""1260785""","""River Park""",4.12,5902.47,2165.54,1.6,FL
"""1260835""","""River Ridge""",2.0,5002.0,1980.0,1.6,FL
"""1260950""","""Riverview""",24.25,87065.35,29192.07,1.4,FL
"""1260975""","""Riviera Beach""",23.4,31572.46,10781.48,5.1,FL
"""1261500""","""Rockledge""",12.13,24150.63,9794.47,2.7,FL
"""1261615""","""Roeville""",0.17,151.95,63.54,0.0,FL
"""1261807""","""Roosevelt Gardens""",1.14,2474.49,695.69,7.2,FL
"""1261875""","""Roseland""",1.07,920.31,419.74,0.0,FL
"""1261937""","""Rotonda""",4.03,7881.89,3565.23,0.0,FL
"""1262100""","""Royal Palm Beach""",16.84,38120.03,11801.48,2.2,FL
"""1262118""","""Royal Palm Estates""",1.61,3986.31,973.71,2.9,FL
"""1262275""","""Ruskin""",7.37,20230.23,6139.98,1.7,FL
"""1262425""","""Safety Harbor""",10.74,15750.12,6528.15,2.8,FL
"""1262500""","""St. Augustine""",9.47,15220.7,6038.34,2.3,FL
"""1262525""","""St. Augustine Beach""",4.05,6103.96,2503.34,1.2,FL
"""1262550""","""St. Augustine Shores""",2.38,7592.39,3370.88,1.6,FL
"""1262562""","""St. Augustine South""",2.08,4458.26,1669.31,2.5,FL
"""1262625""","""St. Cloud""",12.7,41474.33,12775.6,2.3,FL
"""1262650""","""St. George Island""",0.16,122.66,64.74,0.0,FL
"""1262675""","""St. James City""",4.44,2975.79,1437.25,0.0,FL
"""1262775""","""St. Leo""",0.23,452.55,76.25,0.1,FL
"""1262800""","""St. Lucie Village""",0.77,608.89,238.13,0.2,FL
"""1262825""","""St. Marks""",0.02,75.55,6.24,0.0,FL
"""1262885""","""St. Pete Beach""",10.25,9559.07,4942.57,6.0,FL
"""1263000""","""St. Petersburg""",215.65,256882.33,107723.3,5.6,FL
"""1263225""","""Samoset""",3.03,4576.99,1174.1,3.6,FL
"""1263362""","""Samsula-Spruce Creek""",2.2,3731.34,1612.9,0.0,FL
"""1263375""","""San Antonio""",0.26,405.07,120.87,0.0,FL
"""1263425""","""San Carlos Park""",9.97,17555.86,5843.75,2.4,FL
"""1263435""","""San Castle""",1.39,3375.14,875.02,6.0,FL
"""1263650""","""Sanford""",29.63,51033.93,17636.67,3.4,FL
"""1263700""","""Sanibel""",10.92,7084.05,3552.73,0.0,FL
"""1264175""","""Sarasota""",39.76,53993.32,23496.1,5.9,FL
"""1264325""","""Sarasota Springs""",10.61,16001.09,5969.67,4.5,FL
"""1264400""","""Satellite Beach""",6.03,10774.6,4268.57,1.3,FL
"""1264525""","""Sawgrass""",4.0,4571.0,2244.0,0.0,FL
"""1264547""","""Schall Circle""",0.6,1751.68,558.68,6.0,FL
"""1264725""","""Sea Ranch Lakes""",0.52,909.21,505.41,5.7,FL
"""1264825""","""Sebastian""",8.84,20972.69,8235.97,0.0,FL
"""1264875""","""Sebring""",9.91,10890.27,4688.8,0.6,FL
"""1264925""","""Seffner""",3.63,6087.13,1966.07,0.0,FL
"""1264975""","""Seminole""",15.01,18552.42,8598.9,5.2,FL
"""1265100""","""Seminole Manor""",1.59,3861.21,1012.12,4.5,FL
"""1265200""","""Seville""",0.22,248.35,90.73,0.7,FL
"""1265225""","""Sewall's Point""",1.98,2049.79,827.85,0.0,FL
"""1265385""","""Shady Hills""",5.98,12609.79,4408.77,0.3,FL
"""1265425""","""Shalimar""",0.44,842.26,370.01,0.9,FL
"""1265525""","""Sharpes""",2.55,3713.07,1466.72,3.0,FL
"""1266000""","""Siesta Key""",7.62,5765.08,2814.12,4.0,FL
"""1266062""","""Silver Lake""",0.8,1487.16,688.37,1.9,FL
"""1266175""","""Silver Springs Shores""",4.19,8037.15,2784.68,2.4,FL
"""1266425""","""Sky Lake""",2.21,4738.41,1319.31,7.0,FL
"""1266725""","""Sneads""",0.35,917.68,160.63,0.0,FL
"""1266875""","""Solana""",0.96,1409.45,695.52,0.0,FL
"""1266925""","""Sopchoppy""",0.04,43.88,18.71,0.0,FL
"""1266975""","""Sorrento""",0.3,973.62,302.97,0.2,FL
"""1267163""","""South Apopka""",2.17,4277.55,1468.43,4.5,FL
"""1267175""","""South Bay""",0.38,1061.77,145.83,2.2,FL
"""1267192""","""South Beach""",3.68,3903.73,1716.27,0.0,FL
"""1267258""","""South Bradenton""",17.82,25776.05,10579.62,4.8,FL
"""1267266""","""South Brooksville""",4.13,4102.84,1838.55,1.4,FL
"""1267270""","""Southchase""",1.66,16964.06,5208.12,5.0,FL
"""1267325""","""South Daytona""",8.99,12752.1,5414.43,4.1,FL
"""1267355""","""Southeast Arcadia""",3.9,7123.04,2289.07,0.0,FL
"""1267425""","""Southgate""",6.21,7263.79,3145.0,5.3,FL
"""1267450""","""South Gate Ridge""",3.9,5708.33,2473.73,4.8,FL
"""1267462""","""South Highpoint""",2.1,3433.6,1230.68,6.7,FL
"""1267550""","""South Miami""",7.92,12127.38,4147.69,8.2,FL
"""1267575""","""South Miami Heights""",22.6,35965.31,9614.86,5.6,FL
"""1267650""","""South Palm Beach""",1.08,752.22,476.95,0.0,FL
"""1267675""","""South Pasadena""",5.77,4829.37,3094.65,6.8,FL
"""1267725""","""South Patrick Shores""",4.69,6567.74,2634.63,0.8,FL
"""1267887""","""South Sarasota""",3.77,5033.12,2278.1,5.0,FL
"""1268100""","""South Venice""",9.5,14132.47,6152.18,2.6,FL
"""1268135""","""Southwest Ranches""",6.87,13052.91,3896.21,1.1,FL
"""1268275""","""Springfield""",5.36,7660.16,2644.77,2.2,FL
"""1268350""","""Spring Hill""",54.88,102761.46,39328.25,2.1,FL
"""1268365""","""Springhill""",0.16,124.12,44.58,0.0,FL
